GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US13020,13020,"Bay City, MI Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,359,,53,,,,305,,21.8,,51.8,,,,25.7,
310M200US13020,13020,"Bay City, MI Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,141,,117,,,,24,,40.9,,51.6,,,,26,
310M200US13020,13020,"Bay City, MI Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1089,57238,136,37382,418,10814,953,19856,13.7,20.7,32.5,28.6,21,23.2,15.7,43.3
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,26766,131113596,5591,130096459,144999,6687966,21175,1017137,2.6,4.1,3.1,4.3,6.3,6.7,2.5,15.8
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,612,57283,17,33614,143,6865,595,23669,18.6,9.2,39.5,11.4,12.3,10.2,18.2,17.3
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,148,,16,,,,132,,28.2,,27.7,,,,30.4,
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,25,376616,25,376616,589,48026,0,0,47.6,6.8,49.5,7.1,6.7,6.7,0,0
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,2920,5094620,565,4980145,36217,1804602,2355,114475,8.8,14.2,24.7,14.9,17.2,18.6,7.2,29
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,717,108441369,303,108379474,22358,1954555,414,,15.5,4.9,20.4,5.1,13.7,12.2,19.2,
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,533,3574862,271,3556846,3686,193739,262,,14.8,4.5,20,4.8,15.1,9.3,29.6,
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,2982,5229020,959,5144590,17363,421374,2023,84430,8.5,13,11.7,13.8,5.2,9.1,9.4,26.1
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,905,939613,200,889676,3664,178956,706,49937,11.2,6.5,30.5,7.3,15.7,11.3,11.4,21.6
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,252,376136,35,368832,1399,62990,217,,22,1.2,6.6,0.8,2,1.8,24.6,
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1439,842716,365,728702,4016,191369,1074,114014,14.6,20.2,19.3,23.7,36,35.9,19.6,35.9
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1439,518060,251,373354,1664,73052,1188,144706,20.2,15.7,23.2,12.4,13.9,12.1,20.9,31.9
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,2454,977323,570,896772,5494,350541,1884,80552,11.4,9.7,16.8,9.6,8.5,7.5,14,22.8
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,35,72480,35,72480,2331,96245,0,0,36.1,1.1,37.5,1.1,53.1,17.7,0,0
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,2890,532480,295,489766,8442,243646,2594,42714,6.1,10.4,29,11.7,10.5,9.6,4.9,11.8
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,505,51880,58,46798,889,20296,446,5082,21.1,16.1,32.9,19.3,27.2,15.7,23.3,19.9
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,2490,2105500,787,2066721,21925,754297,1702,38779,7,6.3,11.4,6.4,12.8,9.3,6.9,29.2
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,834,80946,106,,,,728,12608,14.2,47.5,42.7,,,,14.2,12.5
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,980,516333,539,505101,10239,136532,441,11232,15.2,14.3,23.7,15.4,17.9,15.3,24.6,35.1
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,4716,530725,302,338417,2763,102628,4413,,4.1,26.6,28.9,36.2,27.6,31.4,3.7,
310M200US13220,13220,"Beckley, WV Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,6521,8206444,2043,8012887,37634,1404291,4478,193557,5.9,4.3,7.7,4.3,5.3,4.4,7.4,18.5
310M200US13220,13220,"Beckley, WV Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,72,,22,,,,50,,109.3,,116.2,,,,104.3,
310M200US13220,13220,"Beckley, WV Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,77,1903563,30,1900988,4260,347301,47,2576,36.4,7.2,55.9,7.5,6.1,5.6,32.1,11.9
310M200US13220,13220,"Beckley, WV Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,490,384863,206,355774,1290,57748,284,,19.7,32.6,28.5,35.8,21.9,23.5,22.2,
310M200US13220,13220,"Beckley, WV Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,180,553597,94,551126,1656,77352,86,2471,21,3.3,14.6,3.4,3.4,3.8,40.1,46.3
310M200US13220,13220,"Beckley, WV Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,166,1339867,126,1336427,1686,79817,40,3439,14,21.8,20.9,22.7,16.3,16.4,35,25.3
310M200US13220,13220,"Beckley, WV Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1030,1765386,361,1748871,6860,156314,670,16515,13.9,3.6,18.9,3.8,6.3,4.8,16.9,10.3
310M200US13220,13220,"Beckley, WV Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,387,172741,188,152696,1059,36833,199,,26.3,27.1,43.9,32.4,40,29.7,42,
310M200US13220,13220,"Beckley, WV Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,65,186497,18,184700,667,30771,46,,25.5,2.2,5.4,2.1,1.8,2.5,35.1,
310M200US13220,13220,"Beckley, WV Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,255,125787,64,100635,663,26357,190,,31.4,28.6,47.2,29,20.1,11.9,41,
310M200US13220,13220,"Beckley, WV Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,488,74592,80,53611,427,10340,408,20982,38.2,17.8,32.6,11.4,48.6,26.4,38.9,45.5
310M200US13220,13220,"Beckley, WV Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,427,134665,146,121232,1063,58003,281,13433,26.5,16.9,29.9,19.5,19.7,24.8,31,26.8
310M200US13220,13220,"Beckley, WV Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,421,104192,81,101290,2521,53220,340,2902,17.8,17.6,42.8,18.8,40.2,21.4,20.3,11.2
310M200US13220,13220,"Beckley, WV Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,206,53534,19,52167,970,19310,187,,22.7,4.5,45.4,4.6,5.3,4.3,22.1,
310M200US13220,13220,"Beckley, WV Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,941,822469,270,797992,8402,290248,671,24477,16,7,17.3,7.5,4.6,5,17.7,36
310M200US13220,13220,"Beckley, WV Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,145,36875,43,35533,563,8453,102,1342,19.1,13.6,32.5,14.7,14.1,13,24.8,11.5
310M200US13220,13220,"Beckley, WV Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,296,246771,170,244354,3952,63884,126,2417,24.7,14.3,16.3,14.9,15.6,14.3,51.8,32.5
310M200US13220,13220,"Beckley, WV Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,880,118332,131,96655,828,23109,749,21677,20.6,16.5,24.5,15.4,23.3,15.5,21.2,41.6
310M200US13380,13380,"Bellingham, WA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,18058,37526143,5068,36932107,64742,2580252,12990,594035,5.2,2.3,6.5,2.4,6.3,4.1,5.2,9.1
310M200US13380,13380,"Bellingham, WA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,771,95774,75,62605,277,11446,696,33169,12.6,17.7,51.9,24.1,32.4,33.6,11.9,13.1
310M200US13380,13380,"Bellingham, WA Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,41,,8,,,,32,,57.1,,63.5,,,,67.4,
310M200US13380,13380,"Bellingham, WA Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,56,90512,15,89733,144,10169,41,779,69.2,6.1,0,6.3,8.9,5.1,90.4,27.4
310M200US13380,13380,"Bellingham, WA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1907,1468498,628,1421056,7052,333319,1279,47442,16.8,23.2,27.4,25,53.3,27.8,16,14.6
310M200US13380,13380,"Bellingham, WA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,661,14484781,343,14473888,9791,544148,318,10892,13.1,4.1,14.3,4.3,6.6,4.3,24.4,16.4
310M200US13380,13380,"Bellingham, WA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,528,12976834,359,12951256,3516,192544,169,,17.8,1.3,12.3,1.3,21.3,13.9,38.2,
310M200US13380,13380,"Bellingham, WA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1749,2976057,642,2943190,9799,234763,1108,32867,13.6,8.2,12.5,8.7,4.1,4.2,19.5,19.2
310M200US13380,13380,"Bellingham, WA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,493,496301,161,471035,1661,70114,331,25266,17.5,7.4,15.7,7.9,6.5,6.4,26.6,49.7
310M200US13380,13380,"Bellingham, WA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,325,462506,125,458417,1861,84134,200,4088,25,3.5,19.7,3.6,4,4.9,35.1,22.1
310M200US13380,13380,"Bellingham, WA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,317,1452481,153,1405833,2185,139197,164,46648,20.3,5.6,19.5,5.8,6.5,5.6,34.8,10.6
310M200US13380,13380,"Bellingham, WA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1935,359302,337,219513,867,29785,1598,139789,15.9,22.2,27.9,21.8,27.9,26.3,18.2,32.5
310M200US13380,13380,"Bellingham, WA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,2719,589006,623,493709,3559,196777,2096,95297,13.6,10.5,10.1,13.5,13.3,9.7,16.1,28.4
310M200US13380,13380,"Bellingham, WA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,1175,170064,171,156481,2230,57696,1004,13583,14.9,9.7,28.5,12.5,12.4,8,19.9,23
310M200US13380,13380,"Bellingham, WA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,458,67075,88,63229,1109,25417,369,3846,22.2,11.7,29.4,11.3,11.6,8,20.7,32.6
310M200US13380,13380,"Bellingham, WA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1732,1048339,610,997948,9892,405518,1122,50392,7.2,9.2,16,10.1,12.8,9,8.6,27.1
310M200US13380,13380,"Bellingham, WA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1161,92317,127,74625,1211,22562,1034,17692,13.5,29.6,46,38,28,38,16,22.9
310M200US13380,13380,"Bellingham, WA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,526,428646,366,420055,7015,114135,159,,15.4,21.4,24.8,22.8,22,23.3,25.1,
310M200US13380,13380,"Bellingham, WA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1521,150839,253,116219,1371,39433,1269,34620,14.3,16.9,30.3,22.1,25.9,24.8,15,21.4
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,20214,9991222,5047,9174007,52634,1824867,15166,817215,3.2,3.8,5.3,4,5.9,3.4,3.5,10.4
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,348,74859,34,,,,313,,25,44.4,89.9,,,,27.4,
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,59,151528,13,151302,272,21248,46,,85.9,8.4,0,8.7,12.9,8.5,105.1,
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,2431,606298,768,491082,1931,62568,1663,115215,7.4,11.1,19.2,13.8,22.2,17.1,8.3,23.8
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,894,877192,287,847659,3907,168438,607,29534,14.8,16.1,17.7,17.6,17.7,16.3,18.4,36.7
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,430,1124522,235,1091637,1256,58282,195,,17.7,10.7,20.3,12.7,10.4,9.9,41.5,
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,2078,2473547,674,2420487,9379,248561,1403,53061,9.4,7.3,9.6,7.7,8.3,12.3,10.7,23.6
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,523,356028,134,331649,1468,68689,389,24380,19.9,16.6,28.6,17.8,23.6,14.7,22.9,39.9
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,315,544234,84,533518,2248,97133,231,,33.4,5.1,12.7,5.4,5.5,7.8,41.6,
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,633,695483,269,621116,1967,114710,364,74367,14.4,12.8,15.5,14.4,9.6,10.9,22.1,38.8
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,2678,312915,269,141898,1143,35088,2410,171017,16.7,21.5,26.5,25.6,28.3,23,17.6,27.9
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,2962,418584,655,292823,2305,107506,2307,125761,9.2,12.8,10.7,12.4,13.3,11.3,10.4,22.4
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,1298,216165,287,193554,2906,90088,1011,22610,11.5,13.2,20.2,12.4,16.1,12.2,13.5,31.7
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,358,56658,72,52475,833,20227,285,4183,17.6,23.9,19.2,26.9,27.3,32,22.3,40.1
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1514,1279113,474,1217799,11016,489951,1040,61313,13.4,9.7,12.5,10.1,21.1,10.3,15.4,42.3
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1071,117469,97,98813,1941,31060,974,18656,11.2,29.1,36.3,34.8,26.2,39.7,10.5,24.7
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,735,537676,465,526733,8901,157701,270,10943,17.2,26,19.5,27.3,26.7,25.7,30.4,32.1
310M200US13460,13460,"Bend-Redmond, OR Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1890,116111,238,70990,687,20589,1651,45121,13,18.5,28.9,25.7,22.1,24.6,12.3,27.1
310M200US13740,13740,"Billings, MT Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,17221,22777589,5145,22225876,72260,2738523,12076,551713,3.5,2.5,5.5,2.7,4.2,3,4.4,8.5
310M200US13740,13740,"Billings, MT Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,190,16397,15,8811,64,1901,175,7586,39.8,28.1,31.8,41.2,69.7,50.7,41.4,34
310M200US13740,13740,"Billings, MT Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,401,159240,70,139036,697,32580,330,20205,19.8,25.7,36.3,30.1,62.6,42.5,20.9,28.9
310M200US13740,13740,"Billings, MT Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,34,305018,14,304920,350,29537,20,98,65,1.8,15.2,1.9,2,0.8,106.2,42.8
310M200US13740,13740,"Billings, MT Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,2244,1175788,666,1065009,4591,204472,1578,110779,8.6,5.8,19.5,6.6,9.9,8.5,10.9,24.9
310M200US13740,13740,"Billings, MT Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,403,7276908,174,7268367,2925,180306,229,8541,21.3,7.6,13,7.9,4.1,5.6,39.2,48.1
310M200US13740,13740,"Billings, MT Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,593,4850061,379,4834632,5433,273087,214,15429,14.3,3.8,7.2,4,3.8,3.2,34.7,29.9
310M200US13740,13740,"Billings, MT Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1745,3142981,629,3106490,9818,262801,1117,36491,9,2.4,9,2.5,3.7,3.5,12.4,13.6
310M200US13740,13740,"Billings, MT Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,697,591385,216,552097,3152,121002,481,39288,13.1,14.8,27.7,16.9,11.7,12.2,16.9,35.9
310M200US13740,13740,"Billings, MT Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,206,400746,73,397313,1876,84272,133,3433,16.7,4.8,18,5,6.1,4.9,22.3,22.6
310M200US13740,13740,"Billings, MT Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,730,943261,272,921141,4009,217943,458,22120,26.1,2.3,21.4,2.1,5.4,4.2,36,27.9
310M200US13740,13740,"Billings, MT Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,2296,318552,303,179642,899,34623,1993,138909,12.2,11.6,20.8,20.2,16.4,17,12.7,14.6
310M200US13740,13740,"Billings, MT Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,2062,769191,651,715706,3950,222696,1411,53485,12.4,13,11.5,13.2,7.6,10.8,16.9,25.9
310M200US13740,13740,"Billings, MT Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,27,45263,27,45263,441,27251,0,0,5.6,4.6,5.8,4.8,1.8,2.3,0,0
310M200US13740,13740,"Billings, MT Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,1039,451474,310,433423,8173,270080,729,18051,17.2,6.6,20.9,7.2,8.8,8.9,22.7,47.1
310M200US13740,13740,"Billings, MT Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,277,37261,45,34772,780,15618,232,2489,35.1,6.8,33.7,7.3,8,7.9,41.6,33.7
310M200US13740,13740,"Billings, MT Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1128,1403505,463,1387984,11573,541165,665,15522,13.9,6.2,19,6.5,4.9,6.8,14.6,24.4
310M200US13740,13740,"Billings, MT Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,667,162846,216,152982,2483,28097,452,9865,27.2,10.7,28.3,11.7,19.6,10.8,30.4,9.3
310M200US13740,13740,"Billings, MT Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,605,506088,393,496325,9388,142289,212,9763,16,14.2,13.7,15.2,21.8,18,41,23.8
310M200US13740,13740,"Billings, MT Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1955,221413,306,181753,1654,48762,1649,39661,6,13.9,24.1,19.7,17.8,23.9,9.4,16.1
310M200US13780,13780,"Binghamton, NY Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,16842,17483862,4159,16812257,78804,2925802,12683,671605,4.4,3.7,6.6,4.1,6.7,5.8,4.9,11.8
